type,place,city,district,desc,pic_Link,location_link,average spending(per_person)
Historic site,Blue House,Seoul,Jongno-gu,ทำเนียบประธานาธิปดีเกาหลีใต้ มีอีกชื่อหนึ่งว่า “ชองวาแด Cheong Wa Dae” ชื่อนี้ถูกตั้งมาจากหลังคาของอาคารซึ่งมุงด้วยกระเบื้องสีฟ้าอ่อนทั้งหลัง ทำให้อาคารมีความโดดเด่นเนื่องจากสีฟ้าของหลังคา ตัดกับฉากหลังซื้อเป็นภูเขาพูกักซานสีเขียวเข้ม เป็นทัศนียภาพที่สวยงามเป็นอย่างยิ่ง,https://3.bp.blogspot.com/-HG245fnE_MY/VevJP0LCX4I/AAAAAAAAnu0/Tfgk4VX32eE/s1600/1220010122.jpg,บ้านบลูเฮาส์ - Google Maps,-
Historic site,Bukchon Hanok Village,Seoul,Jongno-gu,หมู่บ้านบุคชอนฮันอ๊ก เป็นอีกหนึ่งสัญลักษณ์ของเกาหลี ท่ามกลางตึกรามบ้านช่องที่ทันสมัยของกรุงโซลนั้น หมู่บ้านแห่งนี้ก็ยังคงรักษาอาคารบ้านเรือนในสมัยโบราณ มีกลิ่นอายของเกาหลีในยุคเก่าแก่ เหมาะสำหรับคนที่ชอบสถานที่ท่องเที่ยวเชิงประวัติศาสตร์ หมู่บ้านบุกชอนฮันอกถือเป็นสถานที่ท่องเที่ยวอีกแห่งหนึ่งที่เมื่อนักท่องเที่ยวได้ไปเยือนแล้ว จะได้พบกับบ้านของขุนนางระดับสูงของเกาหลีในสมัยก่อน ภายในหมู่บ้านมีอาคารแบบดั้งเดิมของเกาหลีกว่า 100 หลัง,https://a.cdn-hotels.com/gdcs/production34/d1158/023da96d-32b2-4e9a-9f89-027267e196f2.jpg?impolicy=fcrop&w=800&h=533&q=medium,หมู่บ้านบุกชอนฮันอก - Google Maps,Free
Historic site,Changdeokgung Palace,Seoul,Jongno-gu,"พระราชวังชางด็อกกุง หรือที่รู้จักกันดีของคนเกาหลีว่า เป็นพระราชวังลำดับที่สองที่ถูกสร้างขึ้นต่อจาก พระราชวังเคียงบกกุง (GYEONGBUKGUNG PALACE) ในปี ค.ศ. 1405 เป็นที่พักของพระมหากษัตริย์หลายพระองค์ในสมัยราชวงศ์โชซอน และยังเป็น 1 ใน 5 ของพระราชวังสำคัญที่ยังคงถูกดูแลรักษาเอาไว้ ภายในประกอบไปด้วย พระราชฐานชั้นนอก, พระราชฐานชั้นใน และยังมีสวนที่ตั้งอยู่ด้านหลังของพระราชวัง ที่ถูกสร้างขึ้นเพื่อเป็นสถานที่พักผ่อนของเหล่าพระมหากษัตริย์ มีต้นไม้ขนาดใหญ่ยักษ์ อายุกว่า 300 ปีมาแล้ว",https://f.ptcdn.info/440/038/000/nzk1k49h2kqA4TN111q-o.jpg,พระราชวังชางด๊อกกุง - Google Maps,80-140
Historic site,Cheonggyecheon,Seoul,Jongno-gu,เป็นลำธารที่ไหลผ่านใจกลางกรุงโซล (Seoul) (Seoul) ซึ่งเป็นพื้นที่พักผ่อนหย่อนใจที่ทันสมัย และเป็นอีกหนึ่งสถานที่ท่องเที่ยวยอดนิยม สำหรับนักท่องเที่ยวทั้งในและต่างประเทศ,https://media.tacdn.com/media/attractions-splice-spp-674x446/0b/27/89/61.jpg,https://maps.app.goo.gl/Wtc9imwCNSHC88DFA,Free
Historic site,Cheonggyecheon Museum,Seoul,Seongdong-gu,Cheonggyecheon Museum นั้นเป็นพิพิธภัณฑ์ที่จัดเเสดงเรื่องราวต่างๆ ที่เกี่ยวข้องกับคลองชองกแยซอน โดยอยู่ในย่านซองดง เเละตั้งอยู่ริมคลองเลย ซึ่งหากคุณอยากจะรู้ถึงที่มาที่ไปของคลองเเห่งนี้ต้องไม่พลาดมาเที่ยวชมยังพิพิธภัณฑ์เเห่งนี้เเล้วคุณจะเข้าใจเป็นอย่างดีถึงการสร้างคลองนี้ขึ้นมาได้อย่างไร,https://www.sarakadeelite.com/wp-content/uploads/2021/03/Cheonggyecheon3.jpg,พิพิธภัณฑ์คลองชองเกชอน - Google Maps,120-230
Historic site,Deoksugung Palace,Seoul,Jung-gu,พระราชวังถ็อกซูกุง (Deoksugung Palace) ตั้งอยู่ที่หัวมุมสี่แยกใจกลางเมืองที่คึกคักที่สุดของกรุงโซล ซึ่งเป็นเพียงพระราชวังแห่งเดียวที่ล้อมรอบด้วยอาคารสไตล์ตะวันตกที่เพิ่มความเป็นเอกลักษณ์ของทิวทัศน์ได้ เป็นพระราชวังที่เล็กที่สุดในบรรดา 5 พระราชวังของเกาหลี มีจุดเด่นคืออาคารภายในพระราชวังนั้นเป็นการผสมผสานระหว่างวัฒนธรรมเกาหลีและวัฒนธรรมตะวันตก,"https://res.klook.com/image/upload/c_fill,w_750,h_560/q_80/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/yprbox8bamhljqphkksk.jpg",พระราชวังต๊อกซู - Google Maps,15-25
Historic site,Dongdaemun history museum,Seoul,Jung-gu,"เป็นทั้งสวนสาธารณะและสถานที่รวบรวมวัฒนธรรมความเป็นมาของเกาหลีใต้และซากปรักหักพังโบราณที่ขุดพบเจอตอนก่อสร้างสวนสาธารณะแห่งนี้ โดยมีการเก็บรักษาไว้เพื่อจัดแสดงให้แก่ผู้ที่เข้ามาเยี่ยมชม วัตถุโบราณที่ขุดพบเจอนั้น ยกตัวอย่างเช่น Joseon Baekja (เครื่องเคลือบเซรามิคสีขาวราชวงศ์โซซอน), Buncheong Sagi (เซรามิคผงสีเทาเทา) และอื่นๆอีกมากมายที่ค้นพบ ราวๆ 2,778 กว่าชิ้น จากสมัยราชวงศ์โซซอนผ่านยุคอาณานิคมของญี่ปุ่น และวัตถุโบราณที่ค้นพบทุกชิ้นจะได้รับการบูรณะ รักษาเป็นอย่างดีนำมาจัดแสดงในพิพิธภัณท์ Dongdaemun history museum",https://live.staticflickr.com/65535/48966437893_e5057f1e50_b.jpg,Dongdaemun History Museum - Google Maps,-
Historic site,Gyeongbokgung Palace,Seoul,Jongno-gu,"ที่นี่เป็นถึงพระราชวังที่เก่าแก่และใหญ่ที่สุดในกรุงโซล สร้างขึ้นเมื่อปี ค.ศ. 1394 ในสมัย พระเจ้าแทโจแห่งโชซอน (Taejo of Joseon) ปฐมกษัตริย์แห่งราชวงศ์โชซอน (Joseon Dynasty) ด้วยทำเลที่ตั้งอยู่ตรงหน้า ภูเขาบูกักซาน (Bugaksan Mountain) ทางทิศเหนือของกรุงโซล จึงเสริมให้พระราชวังแห่งนี้ดูยิ่งใหญ่ และงดงามเจิดจรัส สมชื่อ พระราชวังคยองบกกุง ที่มีความหมายว่า ""พระราชวังแห่งพรอันแสงสว่าง""",https://www.korea.net/upload/content/editImage/20211021141222220_8I266MKM.jpg,พระราชวังเคียงบก - Google Maps,40-80
Historic site,Jongmyo Shrine,Seoul,Jongno-gu,ศาลเจ้าชงมโย (Jongmyo Shrine) สถานที่สำคัญทางประวัติศาสตร์อีกที่หนึ่งในสมัยราชวงศ์โชซอน สร้างขึ้นในปี ค.ศ.1394 สมัยของพระเจ้าแทโจ กษัตริย์ลำดับที่ 1 แห่งราชวงศ์โชซอน สร้างขึ้นเพื่อใช้เป็นสถานที่สำหรับประกอบพิธีบวงสรวงดวงวิญญาณของกษัตริย์และพระราชินีในสมัยราชวงศ์โชซอน และศาลเจ้าแห่งนี้ถือเป็นแหล่งมรดกโลกทางวัฒนธรรมที่สำคัญของเกาหลีใต้อีกด้วย,https://a.cdn-hotels.com/gdcs/production44/d148/9975a09f-40ee-4b59-b5ca-0238bf0c6a33.jpg,ศาลเจ้าชงมโย - Google Maps,-
Historic site,Leeum Museum of Art,Seoul,Yongsan-gu,"พิพิธภัณฑ์ศิลปะลีอุมซัมซุง(Leeum, Samsung Museum of Art) จัดแสดงนิทรรศการศิลปะของเกาหลีทั้งแบบดั้งเดิมและทันสมัย ซึ่งเป็นผลงานจากศิลปินเกาหลีและศิลปินต่างประเทศ อาคารทั้งสามหลังออกแบบโดยสถาปนิกที่มีชื่อเสียงระดับนานาชาติ ได้แก่ Mario Botta, Jean Nouvel และ Rem Koolhaas",https://www.larryslist.com/artmarket/wp-content/uploads/Samsung_Leeum_Museum_of_Art_Seoul.jpeg,https://maps.app.goo.gl/qYqtocAVeQYt9wJz8,300-400
Historic site,Lotte World Folk Museum,Seoul,Songpa-gu,"เป็นแหล่งเรียนรู้ประวัติศาสตร์เกาหลีอันยาวนานถึง 5,000 ปี ถูกออกแบบมาให้ชาวต่างชาติได้สนุกสนานไปกับวัฒนธรรมและประวัติศาสตร์ของชาติ ผ่านอนิเมชั่น และโมเดลจำลองต่างๆ อีกทั้งยังเป็นที่ที่เราจะได้ชมศิลปะวัฒนธรรมที่สำคัญ เช่น การแสดงดนตรีแบบดั้งเดิม การเต้นรำ และพิธีกรรมการแต่งงานแบบดั้งเดิมของเกาหลี เป็นต้น",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/e1/20/b6/miniature-city.jpg?w=1200&h=-1&s=1,Lotte World Folk Museum - Google Maps,80-200
Historic site,MMCA (National Museum of Modern and Contemporary Art) Seoul,Seoul,Jongno-gu,จัดแสดงผลงานศิลปะแบบสมัยใหม่(Modern Art)และแบบร่วมสมัย(Contemporary Art)ของศิลปินชาวเกาหลีและนานาชาติที่มีชื่อเสียง ตั้งอยู่ที่เมือง Gwacheon ด้านในของพิพิธภัณท์จะมีทั้งโซนจัดแสดงผลงานแบบถาวรซึ่งสามารถเข้าชมได้ฟรี และโซนจัดแสดงผลงานแบบชั่วคราวซึ่งจะแสดงครั้งละ 3-4 เดือน ผลัดเปลี่ยนหมุนเวียนกันไป ซึ่งจะมีค่าเข้าชมไม่เท่ากันแล้วแต่งานนิทรรศการที่จัด รวมกันอยู่ภายในอาคาร 3 ชั้น,https://www.mmca.go.kr/asset/images/preview/img_edu_program01.png,MMCA (National Museum of Modern and Contemporary Art) Seoul - Google Maps,-
Historic site,National Folk Museum,Seoul,Jongno-gu,"พิพิธภัณฑ์พื้นบ้านแห่งชาติเกาหลี (National Folk Museum of Korea) ตั้งอยู่ในบริเวณพื้นที่ของพระราชวังเคียงบก สร้างขึ้นเมื่อสมัยพระเจ้าโชซอน และเปิดให้เข้าชมในปี ค.ศ. 1975 เป็นพิพิธภัณฑ์ที่ใช้เก็บรวบรวมผลงานศิลปวัตถุ และมรดกแห่งชาติไว้กว่า 11,000 ชิ้น ซึ่งทั้งหมดล้วนเกี่ยวข้องกับวิถีชีวิตและวัฒนธรรมของชาวเกาหลี ภายในพิพิธภัณฑ์จะแบ่งส่วนการแสดงผลงานทั้งหมดออกเป็น 3 โซน ได้แก่ โซนประวัติศาสตร์ความเป็นมาของชนชาติเกาหลี โซนวิถีการดำรงชีวิตของชนชาติเกาหลี และโซนวัฏจักรชีวิตของคนเกาหลีตั้งแต่เกิดจนกระทั่งเสียชีวิต",https://www.dplusguide.com/wp-content/uploads/2018/06/%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A7%E0%B8%B1%E0%B8%87%E0%B8%9E%E0%B8%B7%E0%B9%89%E0%B8%99%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%81%E0%B8%AB%E0%B9%88%E0%B8%87%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B5-National-Folk-Museum.jpg,พิพิธภัณฑ์พื้นบ้านแห่งชาติเกาหลี - Google Maps,-
Historic site,Seoul Arts Center,Seoul,Seocho-gu,Seoul Arts Center นั้นเป็นศูนย์ศิลปะที่มีขนาดใหญ่อย่างมากในย่านซอโซ กลางกรุงโซ เเละเป็นศูนย์ศิลปะที่ติดอันดับ 1 ใน 10 ของโลกเลยทีเดียว ซึ่งภายในนั้นจะจัดเเสดงศิลปะทุกเเขนงที่มีความเกี่ยวข้องกับวัฒนธรรมเกาหลี ทำให้สถานที่เเห่งนี้เป็นอีกจัดที่มีนักท่องเที่ยวให้ความสนใจมาเที่ยวชมกัน เพราะเเค่ลักษณะของตัวอาคารภายนอกนั้นก็เรียกความสนใจได้เป็นอย่างมากเเล้ว,https://ak.jogurucdn.com/media/image/p25/place-2014-10-20-15-865c092a3af77d2ebe84aa3bf3eee277.jpg,Seoul Arts Center - Google Maps,
Historic site,Seoul Museum of History,Seoul,Jongno-gu,เป็นสถานที่สำคัญ ที่จัดแสดงเกี่ยวกับประวัติศาสตร์และวัฒนธรรมชองกรุงโซล ในยุคก่อนประวัติศาสตร์จนถึงปัจจุบัน โดยจุดมุ่งหมายคือ เพื่อรักษาวัฒนธรรมดั้งเดิมของเมืองให้คนรุ่นหลังได้ศึกษาประวัติความเป็นมา ให้เป็นเอกลักษณ์ทางวัฒธรรม เป็นการรักษามรดกทางวัฒนธรรมเพื่อให้ประชาชนได้เข้าใจลึกซึ้งมากยิ่งขึ้น ทั้งยังมีโปรแกรมการศึกษา และฝึกอบรมศิลปะแบบดั้งเดิมด้วย พิพิธภัณฑ์ได้รับการบูรณะและปรับปรุงให้ทัยสมัยบนอาคารสูงถึง 3 ชั้น บริเวณชั้น 3 จะจัดแสดงเกี่ยวกับราชวงศ์โซลซอน ชั้นที่ 2 จะจัดแสดงเกี่ยวกับวิถีชีวิตของชาวเกาหลี รวมถึงภาพถ่ายของสถานที่สำคัญของกรุงโซลในอดีตจนถึงปัจจุบัน และชั้นที่ 1 มีสิ่งอำนวยความสะดวกหลายอย่าง เช่น ร้านขายของที่ระลึก และสินค้าทางวัฒนธรรม มุมสำหรับเด็กๆ ร้านอาหาร คอฟฟี่ช๊อป และในการจัดการแสดง,https://res.heraldm.com/content/image/2022/06/21/20220621000589_0.jpg,Seoul Museum of History - Google Maps,
Historic site,Sungkyunkwan University,Seoul,Jongno-gu,มหาวิทยาลัยซุงคยุนกวาน(Sungkyunkwan University) เป็นมหาวิทยาลัยที่เก่าแก่และมีการอนุรักษ์สถาปัตยกรรมในยุดโชซอนเป็นอย่างดี ทำให้ได้รับเลือกเป็นสถานที่ถ่ายทำซีรีย์ชื่อดังอย่าง Sungkyunkwan Scandal หรือชื่อไทยว่า “บัณฑิตหน้าใส หัวใจว้าวุ่น” และยังเปิดให้ผู้ที่สนใจเกี่ยวกับสถาปัตยกรรมโบราณหรือนักท่องเที่ยวต่างๆสามารถเข้าชมได้,https://image.dek-d.com/27/0934/4301/132555095,"https://www.google.co.th/maps/place/%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%A5%E0%B8%B1%E0%B8%A2%E0%B8%8B%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A2%E0%B8%B8%E0%B8%99%E0%B8%81%E0%B8%A7%E0%B8%B2%E0%B8%99/@37.576034,126.9844771,17z/data=!4m6!3m5!1s0x357ca2d4cdb87315:0x5b2b20a2005c6114!8m2!3d37.588227!4d126.993606!16zL20vMDNkNDF4?hl=th&entry=ttu",-
Historic site,The National Museum of Korea,Seoul,Yongsan-gu,เป็นพิพิธภัณฑ์ที่ใหญ่ที่สุดของเกาหลี ซึ่งเล่าเรื่องราวประวัติศาสตร์ที่น่าสนใจตั้งแต่สมัยโบราณจนกระทั่งถึงยุคปัจจุบัน นอกเหนือจากแกลเลอรี่ที่เป็นชิ้นงานทั้งระดับชาติและจากต่างประเทศ พิพิธภัณฑ์แห่งนี้ยังเป็นศูนย์กิจกรรมทางวัฒนธรรมที่เกี่ยวข้อง ให้ผู้เข้าชมทุกเพศทุกวัยได้มีโอกาสมีส่วนร่วมเพื่อศึกษาวัฒนธรรมเกาหลีได้อย่างมีคุณภาพ,https://media-cdn.tripadvisor.com/media/photo-s/0d/9e/0c/6b/national-museum-of-korea.jpg,พิพิธภัณฑสถานแห่งชาติเกาหลี - Google Maps,-
Historic site,Unhyeongung Royal Residence,Seoul,Jongno-gu,เป็นหนึ่งในสถานที่เที่ยวในโซลที่น่าสนใจเพราะเป็นพระราชวังที่มีประวัติศาสตร์อันยาวนาน ตั้งอยู่ใจกลางโซลใกล้กับสถานีตำรวจและศูนย์วัฒนธรรมญี่ปุ่น ในอดีตเคยเป็นที่ประทับของพระเจ้าโกจงในครั้งทรงพระเยาว์ ซึ่งเมื่อเติบโตขึ้นก็ได้ขึ้นครองราชย์เป็นกษัตริย์ และพระราชวังแห่งนี้ก็ยังคงใช้เป็นที่ประทับของราชวงศ์,https://f.ptcdn.info/286/030/000/1428826229-DSC04781-o.jpg,พระราชวังอึนเฮียนกุง - Google Maps,-
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Historic site,,Seoul,,,,,
Hotel,Mondrian Seoul Itaewon,Seoul,Itaewon,Mondrian Seoul Itaewon เป็นจุดหมายที่รายล้อมด้วยแหล่งไลฟ์สไตล์ เติมพลังด้วยการออกแบบแน่นหนักและน่าดึงดูด พร้อมแนวคิดที่ร่าเริงสดใส เราได้สร้างประสบการณ์ใหม่ตั้งแต่การรับประทานอาหารและการสังสรรค์ ไปจนถึงร้านค้าปลีกและการดูแลสุขภาพในสภาพแวดล้อมที่พัฒนาจากกลางวันสู่กลางคืน ห้องพักและห้องสวีทสุดหรูทั้ง 295 ห้องได้รับการออกแบบใหม่โดย Asylum ผู้เชี่ยวชาญด้านการตกแต่งภายในจากสิงค์โปร์ที่ได้รับรางวัล เพื่อรับรองว่าการเข้าพักของคุณจะทั้งทันสมัยและสะดวกสบาย เพลิดเพลินกับช่วงเวลาสมบูรณ์แบบกับสถานที่ชอบในเวลาที่ใช่!,https://images.adsttc.com/media/images/61bc/773d/1c01/5938/dc69/a4bd/large_jpg/16-external-view-3-dsf0440.jpg?1639741297,Mondrian Seoul Itaewon - Google Maps,"6,000-29,000"
Natural,Deoksugung Palace,Seoul,,,,,
Restaurant,Andong Jjimdak,Seoul,jongno-gu,Andong Jjimdak เป็นร้านอาหารเกาหลีพื้นเมืองที่เสิร์ฟไก่ผัดซอสซีอิ๊วดำวุ้นเส้น หรือที่คนเกาหลีเรียกว่า จิมดัก ที่มีรสชาติความอร่อยคล้ายๆ กับผัดวุ้นเส้นบ้านเราแต่ยังคงความเหนียวของเส้นและเนื้อไก่หมักซอสที่มีความเข้มข้นเข้าไปถึงเนื้อ แถมยังถูกตัดเลี่ยนด้วยรสชาติความเผ็ดที่กำลังทานแบบพอดี เพื่อเพิ่มรสชาติความอร่อยให้กลมกล่อมมากยิ่งขึ้น ทำให้เป็นหนึ่งในอาหารเกาหลีที่ถูกปากคนไทยเป็นอย่างมาก,https://www.chilloutkorea.com/wp-content/uploads/2020/02/Andong-Jjimdak01.png,Andong Jjimdak - Google Maps,"800-1,000"
Restaurant,BBQ Olive chicken,Seoul,Yongsan-gu,,"https://mp-seoul-image-production-s3.mangoplate.com/483044/743008_1648298429661_73730?fit=around|512:512&crop=512:512;*,*&output-format=jpg&output-quality=80",https://maps.app.goo.gl/7mMxeoBUq3WkRBQ26,"450-1,700"
Restaurant,Cafe Camptong,Seoul,Gangnam-gu,,https://images.nomadterrace.com/spaces/c75a9c88-87a6-11ed-bf02-0a58a9feac02.jpg,https://maps.app.goo.gl/Q1Pho9Po9oP1wwfB8,450-800
Restaurant,Chuncheon Bonga Dakgalbi,Seoul,jongno-gu,"Chuncheon Bonga Dakgalbi ซึ่งเป็นร้านไก่ย่าง 3 สี ที่อยู่บนเตาถ่าน ส่งกลิ่นหอมอบอวลไปทั่วร้าน จนทำให้ใครหลายคนอดใจไม่ไหวจนต้องเดินเข้าไปลิ้มลองรสชาติด้วยตนเอง โดยไก่ 3 สีที่ว่านี้จะถูกเสิร์ฟมาเป็นชุด ชุดละประมาณ 36,000 วอน ประกอบไปด้วย ไก่ย่างเกลือ, ไก่หมักซีอิ๊ว และไก่ซอสพริก ที่มีความนุ่มละมุนไปทั้งปาก เนื่องจากเนื้อไก่ที่ถูกหมักจนได้ที่และรสชาติที่มีความกลมกล่อม ปิ้งไปทานไปได้อย่างเพลิดเพลิน ซึ่งร้านนี้ถูกตั้งอยู่บนถนนทัคคาลบี้ เมืองชุนชอน หากใครมีโอกาสได้ไปเที่ยวแถวนั้น ก็สามารถลองแวะชิมความอร่อยกันได้",https://mp-seoul-image-production-s3.mangoplate.com/484521/2133668_1649493866053_2487,Naejadong Chuncheon Dakgalbi - Google Maps,300-450
Restaurant,Daehangak,Seoul,Itaewon,Daehangak ร้านอาหารจีนเก่าแก่เริ่มกิจการปี1982 ตกทอดมา3รุ่น ยังคงรักษามาตรฐานและรสชาติ เมนูอาหารจีนเน้นโปรตีนและผักเพื่อสุขภาพ ใช้พืชผลที่ส่งตรงจากฟาร์มปลูกในเมืองอิชอน เห็นจัมปงแล้วทนไม่ไหว ปักหมุดไว้สาขาฮัปจง,https://media-cdn.tripadvisor.com/media/photo-p/0c/b7/39/33/photo0jpg.jpg,Daehangak - Google Maps,200-800
Restaurant,Egg Drop,Seoul,Mapo-gu,,https://search.pstatic.net/common/?autoRotate=true&quality=100&type=f640_380&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200123_131%2F1579741054902umiWc_JPEG%2FFrZbRvnuAMkbpn7Zq0klfpvE.jpg,https://maps.app.goo.gl/nnN4dovtePYeTCzn9,20-90
Restaurant,EONGTEORI SANGGOGI,Seoul,Myeongdong,엉터리생고기 (อองทอรี เซงโคกี) เป็นร้านเฟรนไชส์หมูสามชั้นย่างที่มีสาขาอยู่ทั่วประเทศ รวมถึงทั่วกรุงโซล เมื่อไม่นานมานี้ ทีมงานจะไปเกาหลี มีโอกาสได้ไปชิมที่สาขามยองดง (Myeongdong) หรือ เมียงดง สถานที่ท่องเที่ยวยอดนิยมของคนไทย และชาวต่างชาติที่จะมาช็อปปิ้งเลือกซื้อสินค้า เลยคิดว่าน่าจะมีประโยชน์มากๆสำหรับใครที่กำลังมองหาที่กินข้าวหลังจากเดินช็อปปิ้งที่มยองดง สายหมู สายหิว น่าจะเป็นอีกหนึ่งทางเลือก…,"https://mp-seoul-image-production-s3.mangoplate.com/added_restaurants/515428_1476884978418793.jpg?fit=around|640:300&crop=640:300;*,*&output-format=jpg&output-quality=80",EONGTEORI SAENGGOGI - Google Maps,400-950
Restaurant,Gwangjang Market,Seoul,jongno-gu,Gwangjang Market เป็นอีกหนึ่งตลาดเก่าแก่อายุกว่า 100 ปีที่สำคัญในกรุงโซล ที่นี่เป็นตลาดถาวรแห่งแรกในเกาหลีและยังคงเฟื่องฟูในฐานะสถานที่ท่องเที่ยวยอดนิยม ชื่อ ‘ควังจา’ หมายถึง ‘รวบรวมจากระยะไกลและเก็บไว้’ตลาดควังจัง เริ่มต้นจากการเป็นศูนย์กลางการค้าขนาดเล็กที่รวบรวมสินค้าจากพื้นที่ใกล้เคียง พัฒนามาเรื่อยจนกลายเป็นตลาดค้าส่งจัดจำหน่ายสินค้าหลายประเภท ทั้งของชำ ของแห้ง ของสด รวมถึงสินค้าพื้นเมืองอื่นๆ,https://ak-d.tripcdn.com/images/1i60c22348ay62dqoBDA3.jpg?proc=source/trip,Gwangjang Market - Google Maps,200-700
